,user_id,movie_id,rating
1361,15,925,2.0
1362,15,926,1.0
1363,15,927,4.0
1364,15,928,1.0
1365,15,930,2.0
1366,15,931,1.0
1367,15,934,4.0
1368,15,935,3.0
1369,15,936,5.0
1370,15,938,3.0
1371,16,1,5.0
1372,16,4,5.0
1373,16,11,5.0
1374,16,12,5.0
1375,16,15,5.0
1376,16,33,2.0
1377,16,39,5.0
1378,16,58,4.0
1379,16,66,4.0
1380,16,71,5.0
1381,16,79,5.0
1382,16,87,4.0
1383,16,95,5.0
1384,16,98,5.0
1385,16,100,5.0
1386,16,109,4.0
1387,16,125,3.0
1388,16,127,5.0
1389,16,135,4.0
1390,16,143,5.0
1391,16,152,4.0
1392,16,158,4.0
1393,16,172,5.0
1394,16,180,5.0
1395,16,199,5.0
1396,16,200,5.0
1397,16,202,5.0
1398,16,204,5.0
1399,16,208,5.0
1400,16,216,5.0
1401,16,227,5.0
1402,16,234,5.0
1403,16,237,5.0
1404,16,240,4.0
1405,16,273,5.0
1406,16,282,5.0
1407,16,286,2.0
1408,16,302,5.0
1409,16,321,3.0
1410,16,367,3.0
1411,16,385,5.0
1412,16,404,5.0
1413,16,410,5.0
1414,16,423,5.0
1415,16,427,5.0
1416,16,448,5.0
1417,16,467,5.0
1418,16,469,3.0
1419,16,476,3.0
1420,16,480,5.0
1421,16,498,5.0
1422,16,502,4.0
1423,16,509,2.0
1424,16,510,4.0
1425,16,531,5.0
1426,16,583,4.0
1427,16,591,4.0
1428,16,642,5.0
1429,16,661,4.0
1430,16,684,5.0
1431,16,732,5.0
1432,16,770,3.0
1433,16,939,4.0
1434,16,941,1.0
1435,16,943,3.0
1436,16,945,4.0
1437,16,946,5.0
1438,16,947,4.0
1439,16,948,3.0
1440,17,7,4.0
1441,17,100,4.0
1442,17,111,3.0
1443,17,117,3.0
1444,17,126,4.0
1445,17,137,4.0
1446,17,150,5.0
1447,17,221,2.0
1448,17,222,3.0
1449,17,243,1.0
1450,17,269,4.0
1451,17,276,4.0
1452,17,286,3.0
1453,17,294,4.0
1454,17,323,1.0
1455,17,471,2.0
1456,17,475,4.0
1457,17,628,1.0
1458,17,919,4.0
1459,18,4,3.0
1460,18,6,5.0
1461,18,8,5.0
1462,18,9,5.0
1463,18,15,4.0
1464,18,22,5.0
1465,18,23,4.0
1466,18,28,3.0
1467,18,32,2.0
1468,18,42,3.0
1469,18,45,5.0
1470,18,48,4.0
1471,18,50,4.0
1472,18,52,5.0
1473,18,56,5.0
1474,18,59,4.0
1475,18,60,4.0
1476,18,61,4.0
1477,18,65,5.0
1478,18,66,3.0
1479,18,72,3.0
1480,18,79,4.0
1481,18,81,3.0
1482,18,83,5.0
1483,18,88,3.0
1484,18,91,3.0
1485,18,94,3.0
1486,18,95,4.0
1487,18,98,5.0
1488,18,100,5.0
1489,18,111,3.0
1490,18,116,5.0
1491,18,125,3.0
1492,18,127,5.0
1493,18,132,5.0
1494,18,133,5.0
1495,18,134,5.0
1496,18,137,5.0
1497,18,142,4.0
1498,18,143,4.0
1499,18,153,4.0
1500,18,157,3.0
1501,18,165,4.0
1502,18,166,4.0
1503,18,168,3.0
1504,18,172,3.0
1505,18,174,4.0
1506,18,175,4.0
1507,18,177,3.0
1508,18,178,3.0
1509,18,187,5.0
1510,18,189,5.0
1511,18,197,4.0
1512,18,198,3.0
1513,18,200,3.0
1514,18,204,3.0
1515,18,208,4.0
1516,18,210,5.0
1517,18,211,5.0
1518,18,212,5.0
1519,18,213,5.0
1520,18,216,4.0
1521,18,221,5.0
1522,18,223,5.0
1523,18,236,3.0
1524,18,238,5.0
1525,18,242,5.0
1526,18,269,5.0
1527,18,283,5.0
1528,18,284,3.0
1529,18,285,5.0
1530,18,287,4.0
1531,18,317,5.0
1532,18,319,4.0
1533,18,357,4.0
1534,18,378,3.0
1535,18,381,4.0
1536,18,382,3.0
1537,18,386,2.0
1538,18,392,3.0
1539,18,402,3.0
1540,18,403,3.0
1541,18,404,4.0
1542,18,411,3.0
1543,18,414,4.0
1544,18,416,5.0
1545,18,418,3.0
1546,18,419,3.0
1547,18,425,3.0
1548,18,427,5.0
1549,18,430,4.0
1550,18,434,3.0
1551,18,435,4.0
1552,18,461,4.0
1553,18,474,4.0
1554,18,476,3.0
1555,18,478,5.0
1556,18,480,4.0
1557,18,482,5.0
1558,18,486,3.0
1559,18,489,4.0
1560,18,492,4.0
1561,18,493,5.0
1562,18,504,5.0
1563,18,510,4.0
1564,18,512,5.0
1565,18,516,5.0
1566,18,517,2.0
1567,18,519,4.0
1568,18,520,4.0
1569,18,524,4.0
1570,18,528,4.0
1571,18,529,5.0
1572,18,549,4.0
1573,18,582,5.0
1574,18,588,4.0
1575,18,603,3.0
1576,18,604,5.0
1577,18,612,4.0
1578,18,613,5.0
1579,18,614,4.0
1580,18,627,3.0
1581,18,631,5.0
1582,18,633,5.0
1583,18,639,4.0
1584,18,649,3.0
1585,18,654,4.0
1586,18,663,4.0
1587,18,702,3.0
1588,18,704,3.0
1589,18,707,3.0
1590,18,708,3.0
1591,18,709,5.0
1592,18,714,4.0
1593,18,716,5.0
1594,18,724,4.0
1595,18,735,4.0
1596,18,736,4.0
1597,18,737,3.0
1598,18,747,3.0
1599,18,753,4.0
1600,18,762,3.0
1601,18,781,3.0
1602,18,805,4.0
1603,18,845,3.0
1604,18,856,5.0
1605,18,949,3.0
1606,18,951,3.0
1607,18,952,2.0
1608,18,956,5.0
1609,18,957,3.0
1610,18,958,5.0
1611,18,959,3.0
1612,18,962,4.0
1613,18,963,5.0
1614,18,967,3.0
1615,18,969,3.0
1616,18,972,3.0
1617,18,973,3.0
1618,19,8,5.0
1619,19,202,4.0
1620,19,210,3.0
1621,19,211,4.0
1622,19,268,2.0
1623,19,288,3.0
1624,19,294,3.0
1625,19,319,4.0
1626,19,325,4.0
1627,19,887,4.0
1628,20,15,4.0
1629,20,22,5.0
1630,20,50,3.0
1631,20,82,4.0
1632,20,94,2.0
1633,20,143,3.0
1634,20,148,5.0
1635,20,151,3.0
1636,20,174,4.0
1637,20,181,4.0
1638,20,204,3.0
1639,20,210,4.0
1640,20,243,4.0
1641,20,274,4.0
1642,20,323,4.0
1643,20,357,1.0
1644,20,378,3.0
1645,20,423,2.0
1646,20,496,5.0
1647,20,498,3.0
1648,20,588,4.0
1649,20,633,4.0
1650,20,763,1.0
1651,20,820,2.0
1652,20,866,1.0
1653,20,934,4.0
1654,21,1,5.0
1655,21,5,2.0
1656,21,7,5.0
1657,21,9,5.0
1658,21,15,4.0
1659,21,17,4.0
1660,21,50,3.0
1661,21,53,4.0
1662,21,123,4.0
1663,21,127,5.0
1664,21,145,1.0
1665,21,185,5.0
1666,21,200,5.0
1667,21,201,5.0
1668,21,240,4.0
1669,21,243,2.0
1670,21,244,4.0
1671,21,259,2.0
1672,21,260,2.0
1673,21,261,1.0
1674,21,262,4.0
1675,21,263,1.0
1676,21,264,3.0
1677,21,273,4.0
1678,21,281,2.0
1679,21,286,3.0
1680,21,289,3.0
1681,21,300,3.0
1682,21,301,4.0
1683,21,321,3.0
1684,21,322,3.0
1685,21,323,2.0
1686,21,330,4.0
1687,21,358,3.0
1688,21,379,3.0
1689,21,406,1.0
1690,21,408,5.0
1691,21,413,2.0
1692,21,436,4.0
1693,21,437,1.0
1694,21,438,1.0
1695,21,443,4.0
1696,21,444,3.0
1697,21,453,2.0
1698,21,547,2.0
1699,21,551,3.0
1700,21,559,1.0
1701,21,561,1.0
1702,21,563,2.0
1703,21,564,3.0
1704,21,567,2.0
1705,21,573,2.0
1706,21,619,2.0
1707,21,628,3.0
1708,21,635,4.0
1709,21,637,4.0
1710,21,656,5.0
1711,21,669,1.0
1712,21,672,3.0
1713,21,674,2.0
1714,21,675,5.0
1715,21,680,1.0
1716,21,706,2.0
1717,21,748,1.0
1718,21,760,1.0
1719,21,767,1.0
1720,21,769,1.0
1721,21,800,1.0
1722,21,817,3.0
1723,21,853,5.0
1724,21,854,5.0
1725,21,858,1.0
1726,21,872,2.0
1727,21,873,2.0
1728,21,874,2.0
1729,21,876,2.0
1730,21,877,2.0
1731,21,878,2.0
1732,21,925,2.0
1733,21,975,3.0
1734,21,976,1.0
1735,21,978,1.0
1736,21,980,2.0
1737,21,981,2.0
1738,21,983,2.0
1739,21,984,1.0
1740,21,986,1.0
1741,21,987,3.0
1742,21,988,1.0
1743,21,989,3.0
1744,21,990,2.0
1745,21,991,2.0
1746,21,992,2.0
1747,21,993,4.0
1748,21,994,2.0
1749,22,2,2.0
1750,22,4,5.0
1751,22,17,4.0
1752,22,21,4.0
1753,22,24,5.0
1754,22,50,5.0
1755,22,53,3.0
1756,22,62,4.0
1757,22,68,4.0
1758,22,85,5.0
1759,22,89,5.0
1760,22,94,3.0
1761,22,105,1.0
1762,22,109,4.0
1763,22,127,5.0
1764,22,144,5.0
1765,22,161,4.0
1766,22,163,1.0
1767,22,167,3.0
1768,22,174,5.0
1769,22,175,4.0
1770,22,181,5.0
1771,22,184,5.0
1772,22,187,5.0
1773,22,201,4.0
1774,22,202,5.0
1775,22,209,4.0
1776,22,210,3.0
1777,22,211,3.0
1778,22,216,4.0
1779,22,228,4.0
1780,22,229,2.0
1781,22,231,2.0
1782,22,233,3.0
1783,22,250,5.0
1784,22,265,3.0
1785,22,290,5.0
1786,22,367,1.0
1787,22,384,3.0
1788,22,385,4.0
1789,22,405,1.0
1790,22,430,4.0
1791,22,431,4.0
1792,22,449,1.0
1793,22,451,4.0
1794,22,515,5.0
1795,22,523,5.0
1796,22,526,4.0
1797,22,546,3.0
1798,22,566,3.0
1799,22,568,4.0
1800,22,636,3.0
1801,22,651,4.0
1802,22,665,1.0
1803,22,684,3.0
1804,22,688,1.0
1805,22,712,4.0
1806,22,731,3.0
1807,22,732,4.0
1808,22,792,4.0
1809,22,840,4.0
1810,22,862,1.0
1811,22,926,1.0
1812,22,932,1.0
1813,22,988,1.0
1814,22,996,1.0
1815,22,998,1.0
1816,22,1000,3.0
1817,22,1002,1.0
1818,22,1003,1.0
1819,23,7,4.0
1820,23,8,4.0
1821,23,14,4.0
1822,23,19,4.0
1823,23,55,4.0
1824,23,56,4.0
1825,23,59,4.0
1826,23,62,3.0
1827,23,73,3.0
1828,23,79,4.0
1829,23,82,3.0
1830,23,89,5.0
1831,23,91,4.0
1832,23,95,4.0
1833,23,96,4.0
1834,23,100,5.0
1835,23,102,3.0
1836,23,116,5.0
1837,23,124,5.0
1838,23,131,4.0
1839,23,132,4.0
1840,23,134,4.0
1841,23,144,3.0
1842,23,145,3.0
1843,23,151,3.0
1844,23,153,4.0
1845,23,154,3.0
1846,23,155,3.0
1847,23,156,3.0
1848,23,161,2.0
1849,23,162,3.0
1850,23,171,5.0
1851,23,173,5.0
1852,23,174,4.0
1853,23,175,5.0
1854,23,176,3.0
1855,23,181,4.0
1856,23,185,4.0
1857,23,194,4.0
1858,23,195,4.0
1859,23,202,3.0
1860,23,203,4.0
1861,23,204,3.0
1862,23,211,4.0
1863,23,214,3.0
1864,23,216,4.0
1865,23,217,2.0
1866,23,224,5.0
1867,23,227,3.0
1868,23,230,4.0
1869,23,234,2.0
1870,23,235,1.0
1871,23,250,4.0
1872,23,275,5.0
1873,23,283,4.0
1874,23,294,1.0
1875,23,367,4.0
1876,23,386,4.0
1877,23,387,3.0
1878,23,408,5.0
1879,23,414,3.0
1880,23,418,4.0
1881,23,423,3.0
1882,23,432,4.0
1883,23,433,5.0
1884,23,449,2.0
1885,23,451,2.0
1886,23,472,2.0
1887,23,479,5.0
1888,23,522,4.0
1889,23,526,3.0
1890,23,530,4.0
1891,23,541,4.0
1892,23,588,4.0
1893,23,597,3.0
1894,23,603,4.0
1895,23,629,4.0
1896,23,642,3.0
1897,23,652,4.0
1898,23,655,3.0
1899,23,679,3.0
1900,23,694,4.0
1901,23,713,4.0
1902,23,780,1.0
1903,23,856,4.0
1904,23,919,5.0
1905,23,961,5.0
1906,23,1004,3.0
1907,24,7,4.0
1908,24,8,5.0
1909,24,11,5.0
1910,24,12,5.0
1911,24,41,5.0
1912,24,55,5.0
1913,24,58,3.0
1914,24,69,5.0
1915,24,71,5.0
1916,24,79,4.0
1917,24,92,5.0
1918,24,97,4.0
1919,24,98,5.0
1920,24,127,5.0
1921,24,132,3.0
1922,24,151,5.0
1923,24,173,5.0
1924,24,176,5.0
1925,24,180,5.0
1926,24,200,5.0
1927,24,223,5.0
1928,24,237,4.0
1929,24,238,5.0
1930,24,249,4.0
1931,24,276,5.0
1932,24,288,3.0
1933,24,289,3.0
1934,24,300,4.0
1935,24,324,5.0
1936,24,357,5.0
1937,24,402,4.0
1938,24,421,5.0
1939,24,486,3.0
1940,24,518,4.0
1941,24,582,4.0
1942,24,655,5.0
1943,24,699,3.0
1944,24,727,3.0
1945,24,729,5.0
1946,24,919,3.0
1947,24,1007,5.0
1948,25,1,5.0
1949,25,7,4.0
1950,25,23,4.0
1951,25,79,4.0
1952,25,82,4.0
1953,25,86,4.0
1954,25,98,5.0
1955,25,116,4.0
1956,25,121,4.0
1957,25,125,5.0
1958,25,131,4.0
1959,25,133,3.0
1960,25,134,4.0
1961,25,141,4.0
1962,25,143,3.0
1963,25,173,4.0
1964,25,176,4.0
1965,25,177,3.0
1966,25,183,4.0
1967,25,186,4.0
1968,25,195,4.0
1969,25,204,5.0
1970,25,265,4.0
1971,25,404,3.0
1972,25,408,5.0
1973,25,419,4.0
1974,25,430,4.0
1975,25,463,4.0
1976,25,474,4.0
1977,25,479,5.0
1978,25,495,4.0
1979,25,527,4.0
1980,25,568,4.0
1981,25,604,4.0
1982,25,612,4.0
1983,25,655,4.0
1984,25,657,4.0
1985,25,692,4.0
1986,25,837,4.0
1987,25,929,4.0
1988,25,968,4.0
1989,26,1,3.0
1990,26,14,3.0
1991,26,24,3.0
1992,26,50,4.0
1993,26,109,3.0
1994,26,111,3.0
1995,26,116,2.0
1996,26,118,3.0
1997,26,121,3.0
1998,26,122,1.0
1999,26,126,4.0
2000,26,129,4.0
2001,26,148,3.0
2002,26,151,3.0
2003,26,181,4.0
2004,26,222,3.0
2005,26,246,4.0
2006,26,248,3.0
2007,26,249,2.0
2008,26,250,3.0
2009,26,252,3.0
2010,26,271,3.0
2011,26,274,3.0
2012,26,276,4.0
2013,26,282,4.0
2014,26,283,3.0
2015,26,284,3.0
2016,26,288,4.0
2017,26,291,3.0
2018,26,293,3.0
2019,26,298,3.0
2020,26,300,4.0
2021,26,302,5.0
2022,26,304,4.0
2023,26,313,5.0
2024,26,316,3.0
2025,26,323,2.0
2026,26,328,2.0
2027,26,369,2.0
2028,26,405,2.0
2029,26,413,2.0
2030,26,456,1.0
2031,26,458,3.0
2032,26,471,2.0
2033,26,475,3.0
2034,26,515,4.0
2035,26,546,2.0
2036,26,591,3.0
2037,26,628,3.0
2038,26,678,2.0
2039,26,683,3.0
2040,26,748,1.0
2041,26,750,4.0
2042,26,751,4.0
2043,26,760,1.0
2044,26,815,2.0
2045,26,831,2.0
2046,26,840,2.0
2047,26,841,2.0
2048,26,845,3.0
2049,26,936,4.0
2050,26,1010,2.0
2051,26,1011,3.0
2052,26,1012,4.0
2053,26,1013,1.0
2054,26,1014,3.0
2055,27,9,4.0
2056,27,50,3.0
2057,27,118,3.0
2058,27,123,5.0
2059,27,148,3.0
2060,27,244,3.0
2061,27,286,3.0
2062,27,288,3.0
2063,27,930,2.0
2064,27,1017,4.0
2065,28,5,3.0
2066,28,11,4.0
2067,28,28,4.0
2068,28,31,4.0
2069,28,56,5.0
2070,28,96,5.0
2071,28,117,4.0
2072,28,164,4.0
2073,28,176,5.0
2074,28,185,5.0
2075,28,195,4.0
2076,28,196,4.0
2077,28,200,2.0
2078,28,219,5.0
2079,28,227,4.0
2080,28,229,2.0
2081,28,230,4.0
2082,28,286,3.0
2083,28,288,5.0
2084,28,322,2.0
2085,28,323,3.0
2086,28,332,2.0
2087,28,429,5.0
2088,28,434,4.0
2089,28,443,4.0
2090,28,444,3.0
2091,28,447,3.0
2092,28,448,4.0
2093,28,449,2.0
2094,28,529,4.0
2095,28,567,4.0
2096,28,573,4.0
2097,28,588,3.0
2098,28,603,3.0
2099,28,609,3.0
2100,28,670,4.0
2101,28,672,3.0
2102,28,760,3.0
2103,28,859,3.0
2104,29,12,5.0
2105,29,79,4.0
2106,29,180,4.0
2107,29,182,4.0
2108,29,264,3.0
2109,29,268,5.0
2110,29,286,5.0
2111,29,300,3.0
2112,29,303,4.0
2113,29,306,4.0
2114,29,312,4.0
2115,29,326,2.0
2116,29,480,4.0
2117,29,657,4.0
2118,29,661,5.0
2119,29,879,3.0
2120,29,1019,4.0
2121,30,2,3.0
2122,30,29,3.0
2123,30,50,3.0
2124,30,69,5.0
2125,30,135,5.0
2126,30,161,4.0
2127,30,164,4.0
2128,30,172,4.0
2129,30,174,5.0
2130,30,242,5.0
2131,30,252,3.0
2132,30,257,4.0
2133,30,258,5.0
2134,30,259,4.0
2135,30,304,4.0
2136,30,313,5.0
2137,30,315,4.0
2138,30,319,4.0
2139,30,321,4.0
2140,30,403,2.0
2141,30,683,3.0
2142,30,751,3.0
2143,30,780,4.0
2144,30,873,1.0
2145,30,892,4.0
2146,31,32,5.0
2147,31,136,5.0
2148,31,153,4.0
2149,31,175,5.0
2150,31,192,4.0
2151,31,262,5.0
2152,31,268,3.0
2153,31,271,4.0
2154,31,299,4.0
2155,31,303,3.0
2156,31,306,3.0
2157,31,319,4.0
2158,31,328,2.0
2159,31,340,3.0
2160,31,490,4.0
2161,31,519,4.0
2162,31,611,4.0
2163,31,811,4.0
2164,31,875,4.0
2165,31,1019,5.0
2166,31,1020,3.0
2167,31,1021,3.0
2168,31,1022,5.0
2169,32,7,4.0
2170,32,9,3.0
2171,32,50,4.0
2172,32,111,3.0
2173,32,181,4.0
2174,32,222,3.0
2175,32,240,2.0
2176,32,248,4.0
2177,32,268,5.0
2178,32,271,3.0
2179,32,288,4.0
2180,32,298,5.0
2181,32,307,2.0
2182,32,313,4.0
2183,32,405,4.0
2184,32,408,3.0
2185,32,455,2.0
2186,32,475,5.0
2187,32,508,4.0
2188,32,628,4.0
2189,32,742,3.0
2190,32,1023,3.0
2191,33,245,3.0
2192,33,260,4.0
2193,33,271,4.0
2194,33,288,4.0
2195,33,294,3.0
2196,33,300,4.0
2197,33,323,4.0
2198,33,329,4.0
2199,33,339,3.0
2200,33,348,4.0
2201,33,678,4.0
2202,33,682,4.0
2203,33,879,3.0
2204,33,880,3.0
2205,34,288,2.0
2206,34,289,1.0
2207,34,292,5.0
2208,34,294,1.0
2209,34,324,5.0
2210,34,898,5.0
2211,34,899,5.0
2212,34,990,5.0
2213,34,991,4.0
2214,34,1024,5.0
2215,35,258,2.0
2216,35,261,3.0
2217,35,264,2.0
2218,35,266,3.0
2219,35,300,5.0
2220,35,321,3.0
2221,35,326,3.0
2222,35,327,3.0
2223,35,328,3.0
2224,35,333,4.0
2225,35,358,1.0
2226,35,678,3.0
2227,35,748,4.0
2228,35,876,2.0
2229,35,879,4.0
2230,35,881,2.0
2231,35,937,4.0
2232,36,261,5.0
2233,36,288,4.0
2234,36,289,2.0
2235,36,333,4.0
2236,36,358,5.0
2237,36,873,3.0
2238,36,875,3.0
2239,36,878,5.0
2240,36,1026,5.0
2241,37,7,4.0
2242,37,27,4.0
2243,37,50,5.0
2244,37,62,5.0
2245,37,68,5.0
2246,37,82,1.0
2247,37,89,4.0
2248,37,92,4.0
2249,37,96,4.0
2250,37,118,2.0
2251,37,121,2.0
2252,37,127,4.0
2253,37,147,3.0
2254,37,172,4.0
2255,37,174,5.0
2256,37,210,4.0
2257,37,226,5.0
2258,37,230,4.0
2259,37,231,2.0
2260,37,233,4.0
2261,37,273,3.0
2262,37,385,4.0
2263,37,405,4.0
2264,37,472,2.0
2265,37,546,3.0
2266,37,550,4.0
2267,37,566,4.0
2268,37,568,3.0
2269,37,578,3.0
2270,37,665,3.0
2271,37,825,2.0
2272,37,827,3.0
2273,37,831,2.0
2274,37,833,4.0
2275,37,841,3.0
2276,37,930,3.0
2277,37,1027,3.0
2278,38,35,5.0
2279,38,69,5.0
2280,38,70,5.0
2281,38,78,5.0
2282,38,84,5.0
2283,38,97,5.0
2284,38,105,3.0
2285,38,112,5.0
2286,38,127,2.0
2287,38,144,5.0
2288,38,155,5.0
2289,38,162,5.0
2290,38,185,2.0
2291,38,188,2.0
2292,38,195,1.0
2293,38,200,5.0
2294,38,202,2.0
2295,38,243,3.0
2296,38,247,5.0
2297,38,259,3.0
2298,38,288,5.0
2299,38,294,5.0
2300,38,313,5.0
2301,38,326,5.0
2302,38,356,2.0
2303,38,395,3.0
2304,38,400,1.0
2305,38,401,3.0
2306,38,402,5.0
2307,38,405,5.0
2308,38,406,2.0
2309,38,409,5.0
2310,38,410,3.0
2311,38,411,3.0
2312,38,413,1.0
2313,38,418,5.0
2314,38,420,5.0
2315,38,433,5.0
2316,38,445,2.0
2317,38,447,5.0
2318,38,451,5.0
2319,38,452,5.0
2320,38,501,5.0
2321,38,588,5.0
2322,38,590,1.0
2323,38,627,5.0
2324,38,637,2.0
2325,38,673,5.0
2326,38,678,5.0
2327,38,681,5.0
2328,38,717,1.0
2329,38,742,5.0
2330,38,768,5.0
2331,38,940,1.0
2332,38,1016,5.0
2333,38,1028,5.0
2334,38,1029,1.0
2335,38,1031,5.0
2336,38,1032,4.0
2337,38,1033,5.0
2338,38,1035,5.0
2339,38,1036,4.0
2340,38,1037,4.0
2341,39,269,4.0
2342,39,270,4.0
2343,39,272,2.0
2344,39,288,5.0
2345,39,294,4.0
2346,39,301,3.0
2347,39,302,5.0
2348,39,307,2.0
2349,39,313,4.0
2350,39,319,4.0
2351,39,339,3.0
2352,39,748,5.0
2353,39,937,5.0
2354,40,242,4.0
2355,40,245,3.0
2356,40,259,2.0
2357,40,269,1.0
2358,40,270,3.0
2359,40,272,2.0
2360,40,286,2.0
2361,40,300,3.0
2362,40,302,3.0
2363,40,305,4.0
2364,40,310,3.0
2365,40,316,3.0
2366,40,321,4.0
2367,40,328,3.0
2368,40,337,4.0
2369,40,343,1.0
2370,40,346,2.0
2371,40,358,3.0
2372,40,876,3.0
2373,40,879,2.0
2374,40,896,4.0
2375,40,1038,1.0
2376,41,50,5.0
2377,41,56,4.0
2378,41,58,3.0
2379,41,96,4.0
2380,41,97,3.0
2381,41,135,4.0
2382,41,152,4.0
2383,41,156,4.0
2384,41,168,5.0
2385,41,173,4.0
2386,41,175,5.0
2387,41,180,5.0
2388,41,188,4.0
2389,41,191,4.0
2390,41,194,3.0
2391,41,195,4.0
2392,41,196,3.0
2393,41,202,2.0
2394,41,205,4.0
2395,41,216,3.0
2396,41,238,5.0
2397,41,276,2.0
2398,41,318,4.0
2399,41,357,4.0
2400,41,414,4.0
2401,41,430,5.0
2402,41,474,5.0
2403,41,514,4.0
2404,41,516,5.0
2405,41,969,4.0
2406,41,1039,3.0
2407,42,1,5.0
2408,42,2,5.0
2409,42,15,4.0
2410,42,38,3.0
2411,42,43,2.0
2412,42,50,5.0
2413,42,54,4.0
2414,42,58,5.0
2415,42,64,5.0
2416,42,66,4.0
2417,42,71,4.0
2418,42,73,4.0
2419,42,83,4.0
2420,42,86,3.0
2421,42,87,4.0
2422,42,97,3.0
2423,42,103,3.0
2424,42,111,1.0
2425,42,125,4.0
2426,42,132,5.0
2427,42,135,4.0
2428,42,136,4.0
2429,42,141,3.0
2430,42,151,4.0
2431,42,161,4.0
2432,42,168,3.0
2433,42,173,5.0
2434,42,174,5.0
2435,42,175,2.0
2436,42,181,5.0
2437,42,202,5.0
2438,42,203,4.0
2439,42,219,1.0
2440,42,227,4.0
2441,42,228,4.0
2442,42,229,4.0
2443,42,237,4.0
2444,42,239,5.0
2445,42,273,3.0
2446,42,282,4.0
2447,42,283,3.0
2448,42,284,3.0
2449,42,290,3.0
2450,42,294,4.0
2451,42,318,5.0
2452,42,369,4.0
2453,42,371,4.0
2454,42,385,5.0
2455,42,387,3.0
2456,42,402,5.0
2457,42,411,4.0
2458,42,419,5.0
2459,42,427,4.0
2460,42,433,2.0
2461,42,443,3.0
2462,42,462,2.0
2463,42,467,3.0
2464,42,468,4.0
2465,42,469,4.0
2466,42,471,4.0
2467,42,491,3.0
2468,42,501,5.0
2469,42,523,5.0
2470,42,559,2.0
2471,42,582,3.0
2472,42,591,4.0
2473,42,595,1.0
2474,42,627,2.0
2475,42,655,3.0
2476,42,658,2.0
2477,42,660,3.0
2478,42,679,2.0
2479,42,720,4.0
2480,42,729,3.0
2481,42,735,4.0
2482,42,755,4.0
2483,42,756,5.0
2484,42,826,3.0
2485,42,924,3.0
2486,42,926,3.0
2487,42,934,4.0
2488,42,941,4.0
2489,42,969,5.0
2490,42,1042,3.0
2491,42,1046,3.0
2492,42,1047,4.0
2493,42,1048,1.0
2494,42,1050,3.0
2495,43,3,2.0
2496,43,4,4.0
2497,43,8,4.0
2498,43,9,4.0
2499,43,12,5.0
2500,43,25,5.0
2501,43,28,4.0
2502,43,58,3.0
2503,43,69,4.0
2504,43,70,4.0
2505,43,73,4.0
2506,43,79,4.0
2507,43,82,4.0
2508,43,86,4.0
2509,43,88,5.0
2510,43,97,5.0
2511,43,100,4.0
2512,43,102,4.0
2513,43,111,4.0
2514,43,121,4.0
2515,43,122,2.0
2516,43,123,1.0
2517,43,124,4.0
2518,43,127,4.0
2519,43,131,3.0
2520,43,133,4.0
2521,43,140,4.0
2522,43,143,4.0
2523,43,144,4.0
2524,43,168,4.0
2525,43,169,5.0
2526,43,172,4.0
2527,43,174,4.0
2528,43,186,3.0
2529,43,189,5.0
2530,43,196,4.0
2531,43,202,5.0
2532,43,208,5.0
2533,43,211,4.0
2534,43,217,2.0
2535,43,222,4.0
2536,43,226,3.0
2537,43,231,4.0
2538,43,248,4.0
2539,43,250,2.0
2540,43,254,3.0
2541,43,257,4.0
2542,43,258,5.0
2543,43,269,5.0
2544,43,274,5.0
2545,43,276,4.0
2546,43,277,1.0
2547,43,278,3.0
2548,43,280,3.0
2549,43,283,2.0
2550,43,290,4.0
2551,43,291,3.0
2552,43,294,5.0
2553,43,301,5.0
2554,43,312,4.0
2555,43,313,5.0
2556,43,317,2.0
2557,43,347,3.0
2558,43,354,4.0
2559,43,367,4.0
2560,43,385,5.0
2561,43,408,5.0
2562,43,411,3.0
2563,43,418,4.0
2564,43,421,3.0
2565,43,473,3.0
2566,43,479,4.0
2567,43,482,4.0
2568,43,491,4.0
2569,43,496,5.0
2570,43,539,3.0
2571,43,542,3.0
2572,43,546,4.0
2573,43,550,3.0
2574,43,559,1.0
2575,43,566,3.0
2576,43,580,3.0
2577,43,581,3.0
2578,43,588,4.0
2579,43,591,5.0
2580,43,625,4.0
2581,43,660,4.0
2582,43,686,3.0
2583,43,699,4.0
2584,43,729,4.0
2585,43,731,4.0
2586,43,735,4.0
2587,43,742,5.0
2588,43,747,4.0
2589,43,755,3.0
2590,43,756,3.0
2591,43,778,5.0
2592,43,781,3.0
2593,43,785,3.0
2594,43,845,5.0
2595,43,892,3.0
2596,43,926,2.0
2597,43,939,3.0
2598,43,969,5.0
2599,43,1023,3.0
2600,43,1035,4.0
2601,43,1047,3.0
2602,43,1048,3.0
2603,43,1052,1.0
2604,43,1054,3.0
2605,43,1055,2.0
2606,43,1056,3.0
2607,44,1,4.0
2608,44,7,5.0
2609,44,22,4.0
2610,44,24,3.0
2611,44,25,2.0
2612,44,31,4.0
2613,44,50,5.0
2614,44,64,5.0
2615,44,67,3.0
2616,44,69,4.0
2617,44,71,3.0
2618,44,81,4.0
2619,44,87,5.0
2620,44,89,5.0
2621,44,90,2.0
2622,44,97,2.0
2623,44,98,2.0
2624,44,99,4.0
2625,44,100,5.0
2626,44,102,2.0
2627,44,109,3.0
