,user_id,movie_id,rating
1361,18,970,3.0
1362,18,971,4.0
1363,19,4,4.0
1364,19,153,4.0
1365,19,201,3.0
1366,19,258,4.0
1367,19,310,4.0
1368,19,313,2.0
1369,19,382,3.0
1370,19,435,5.0
1371,19,655,3.0
1372,19,692,3.0
1373,20,1,3.0
1374,20,11,2.0
1375,20,69,1.0
1376,20,87,5.0
1377,20,95,3.0
1378,20,98,3.0
1379,20,118,4.0
1380,20,121,3.0
1381,20,144,2.0
1382,20,172,3.0
1383,20,176,2.0
1384,20,186,3.0
1385,20,194,3.0
1386,20,208,2.0
1387,20,252,4.0
1388,20,288,1.0
1389,20,405,3.0
1390,20,568,4.0
1391,20,597,3.0
1392,20,678,4.0
1393,20,742,4.0
1394,20,931,1.0
1395,21,56,5.0
1396,21,98,5.0
1397,21,100,5.0
1398,21,103,1.0
1399,21,106,2.0
1400,21,118,1.0
1401,21,121,1.0
1402,21,129,4.0
1403,21,148,1.0
1404,21,164,5.0
1405,21,184,4.0
1406,21,217,3.0
1407,21,218,4.0
1408,21,219,5.0
1409,21,222,2.0
1410,21,234,5.0
1411,21,242,3.0
1412,21,245,1.0
1413,21,258,4.0
1414,21,288,3.0
1415,21,291,3.0
1416,21,292,3.0
1417,21,294,3.0
1418,21,295,3.0
1419,21,298,5.0
1420,21,299,1.0
1421,21,319,2.0
1422,21,320,3.0
1423,21,324,4.0
1424,21,325,4.0
1425,21,326,5.0
1426,21,327,3.0
1427,21,328,3.0
1428,21,370,1.0
1429,21,396,2.0
1430,21,424,1.0
1431,21,439,1.0
1432,21,440,1.0
1433,21,441,3.0
1434,21,445,3.0
1435,21,447,5.0
1436,21,448,4.0
1437,21,452,4.0
1438,21,457,1.0
1439,21,473,3.0
1440,21,558,5.0
1441,21,565,3.0
1442,21,569,3.0
1443,21,590,1.0
1444,21,591,3.0
1445,21,595,3.0
1446,21,596,3.0
1447,21,665,3.0
1448,21,668,1.0
1449,21,670,3.0
1450,21,671,5.0
1451,21,678,2.0
1452,21,687,2.0
1453,21,688,1.0
1454,21,696,2.0
1455,21,717,1.0
1456,21,741,3.0
1457,21,742,3.0
1458,21,758,1.0
1459,21,773,3.0
1460,21,774,2.0
1461,21,816,1.0
1462,21,820,3.0
1463,21,834,1.0
1464,21,839,1.0
1465,21,844,4.0
1466,21,859,2.0
1467,21,860,2.0
1468,21,875,4.0
1469,21,928,3.0
1470,21,930,1.0
1471,21,931,2.0
1472,21,948,1.0
1473,21,974,3.0
1474,21,977,2.0
1475,21,979,2.0
1476,21,982,1.0
1477,21,985,2.0
1478,21,995,2.0
1479,22,29,1.0
1480,22,79,4.0
1481,22,80,4.0
1482,22,96,5.0
1483,22,110,1.0
1484,22,117,4.0
1485,22,118,4.0
1486,22,121,3.0
1487,22,128,5.0
1488,22,153,5.0
1489,22,154,4.0
1490,22,168,5.0
1491,22,172,4.0
1492,22,173,5.0
1493,22,176,5.0
1494,22,186,5.0
1495,22,194,5.0
1496,22,195,4.0
1497,22,204,5.0
1498,22,208,5.0
1499,22,222,4.0
1500,22,226,4.0
1501,22,227,4.0
1502,22,230,4.0
1503,22,238,5.0
1504,22,241,3.0
1505,22,258,5.0
1506,22,294,1.0
1507,22,358,5.0
1508,22,376,3.0
1509,22,377,1.0
1510,22,386,3.0
1511,22,393,4.0
1512,22,399,4.0
1513,22,403,5.0
1514,22,407,3.0
1515,22,411,1.0
1516,22,433,3.0
1517,22,435,5.0
1518,22,455,5.0
1519,22,456,1.0
1520,22,502,4.0
1521,22,510,5.0
1522,22,511,4.0
1523,22,550,5.0
1524,22,554,1.0
1525,22,648,4.0
1526,22,683,1.0
1527,22,687,1.0
1528,22,692,4.0
1529,22,780,1.0
1530,22,791,1.0
1531,22,871,3.0
1532,22,878,1.0
1533,22,948,1.0
1534,22,997,1.0
1535,22,999,4.0
1536,22,1001,1.0
1537,23,1,5.0
1538,23,13,4.0
1539,23,28,3.0
1540,23,32,3.0
1541,23,50,4.0
1542,23,70,2.0
1543,23,71,3.0
1544,23,83,4.0
1545,23,88,3.0
1546,23,90,2.0
1547,23,98,5.0
1548,23,99,4.0
1549,23,109,3.0
1550,23,133,4.0
1551,23,143,3.0
1552,23,170,4.0
1553,23,172,4.0
1554,23,177,4.0
1555,23,183,3.0
1556,23,188,3.0
1557,23,189,5.0
1558,23,191,3.0
1559,23,196,2.0
1560,23,209,5.0
1561,23,213,3.0
1562,23,215,2.0
1563,23,219,1.0
1564,23,222,4.0
1565,23,228,4.0
1566,23,229,3.0
1567,23,238,5.0
1568,23,257,3.0
1569,23,258,5.0
1570,23,269,5.0
1571,23,315,3.0
1572,23,323,2.0
1573,23,357,3.0
1574,23,380,5.0
1575,23,381,4.0
1576,23,385,4.0
1577,23,404,4.0
1578,23,405,4.0
1579,23,419,3.0
1580,23,421,5.0
1581,23,427,5.0
1582,23,463,4.0
1583,23,483,4.0
1584,23,504,4.0
1585,23,511,5.0
1586,23,512,5.0
1587,23,516,4.0
1588,23,518,5.0
1589,23,527,4.0
1590,23,528,4.0
1591,23,546,3.0
1592,23,549,3.0
1593,23,662,3.0
1594,23,705,4.0
1595,23,710,4.0
1596,23,739,2.0
1597,23,747,3.0
1598,23,1005,3.0
1599,23,1006,3.0
1600,24,9,5.0
1601,24,25,4.0
1602,24,56,4.0
1603,24,64,5.0
1604,24,100,5.0
1605,24,109,3.0
1606,24,117,4.0
1607,24,129,3.0
1608,24,153,4.0
1609,24,178,5.0
1610,24,191,5.0
1611,24,216,4.0
1612,24,258,4.0
1613,24,275,5.0
1614,24,286,5.0
1615,24,294,3.0
1616,24,318,5.0
1617,24,358,3.0
1618,24,367,2.0
1619,24,372,4.0
1620,24,427,5.0
1621,24,475,4.0
1622,24,477,5.0
1623,24,508,4.0
1624,24,662,5.0
1625,24,742,4.0
1626,24,763,5.0
1627,25,8,4.0
1628,25,13,4.0
1629,25,25,5.0
1630,25,50,5.0
1631,25,114,5.0
1632,25,127,3.0
1633,25,135,3.0
1634,25,151,4.0
1635,25,169,5.0
1636,25,174,5.0
1637,25,181,5.0
1638,25,189,5.0
1639,25,197,3.0
1640,25,208,4.0
1641,25,222,4.0
1642,25,228,4.0
1643,25,238,4.0
1644,25,239,4.0
1645,25,257,4.0
1646,25,258,5.0
1647,25,269,4.0
1648,25,275,4.0
1649,25,357,4.0
1650,25,427,4.0
1651,25,432,2.0
1652,25,455,4.0
1653,25,477,4.0
1654,25,478,5.0
1655,25,480,4.0
1656,25,498,4.0
1657,25,501,3.0
1658,25,520,3.0
1659,25,615,5.0
1660,25,633,4.0
1661,25,729,4.0
1662,25,742,4.0
1663,25,969,3.0
1664,26,7,3.0
1665,26,9,4.0
1666,26,13,3.0
1667,26,15,4.0
1668,26,25,3.0
1669,26,100,5.0
1670,26,117,3.0
1671,26,125,4.0
1672,26,127,5.0
1673,26,150,3.0
1674,26,235,2.0
1675,26,237,3.0
1676,26,240,3.0
1677,26,255,3.0
1678,26,257,3.0
1679,26,258,3.0
1680,26,269,4.0
1681,26,286,3.0
1682,26,292,3.0
1683,26,294,3.0
1684,26,315,3.0
1685,26,321,3.0
1686,26,322,3.0
1687,26,333,3.0
1688,26,343,3.0
1689,26,410,2.0
1690,26,455,3.0
1691,26,476,3.0
1692,26,508,3.0
1693,26,597,2.0
1694,26,685,3.0
1695,26,742,3.0
1696,26,864,2.0
1697,26,871,2.0
1698,26,926,2.0
1699,26,930,2.0
1700,26,979,3.0
1701,26,1008,3.0
1702,26,1009,2.0
1703,26,1015,3.0
1704,26,1016,3.0
1705,27,100,5.0
1706,27,121,4.0
1707,27,246,4.0
1708,27,281,3.0
1709,27,295,3.0
1710,27,298,4.0
1711,27,325,2.0
1712,27,370,4.0
1713,27,475,2.0
1714,27,508,3.0
1715,27,515,4.0
1716,27,596,2.0
1717,27,742,3.0
1718,27,925,3.0
1719,27,978,2.0
1720,28,7,5.0
1721,28,12,4.0
1722,28,50,4.0
1723,28,70,4.0
1724,28,79,4.0
1725,28,89,4.0
1726,28,95,3.0
1727,28,98,5.0
1728,28,100,5.0
1729,28,143,4.0
1730,28,145,3.0
1731,28,153,3.0
1732,28,173,3.0
1733,28,174,5.0
1734,28,184,4.0
1735,28,201,3.0
1736,28,209,4.0
1737,28,217,3.0
1738,28,218,3.0
1739,28,222,5.0
1740,28,223,5.0
1741,28,228,5.0
1742,28,234,4.0
1743,28,258,5.0
1744,28,271,4.0
1745,28,282,4.0
1746,28,294,3.0
1747,28,380,4.0
1748,28,423,2.0
1749,28,436,5.0
1750,28,441,2.0
1751,28,450,1.0
1752,28,479,4.0
1753,28,480,5.0
1754,28,568,4.0
1755,28,646,4.0
1756,28,665,3.0
1757,28,678,2.0
1758,28,800,4.0
1759,28,895,4.0
1760,29,98,4.0
1761,29,189,4.0
1762,29,245,3.0
1763,29,259,4.0
1764,29,269,4.0
1765,29,270,4.0
1766,29,294,4.0
1767,29,302,4.0
1768,29,332,4.0
1769,29,343,3.0
1770,29,358,2.0
1771,29,539,2.0
1772,29,678,3.0
1773,29,689,2.0
1774,29,748,2.0
1775,29,874,4.0
1776,29,1018,4.0
1777,30,7,4.0
1778,30,28,4.0
1779,30,82,4.0
1780,30,181,4.0
1781,30,231,2.0
1782,30,255,4.0
1783,30,286,5.0
1784,30,289,2.0
1785,30,294,4.0
1786,30,301,4.0
1787,30,435,5.0
1788,30,531,5.0
1789,30,538,4.0
1790,30,539,3.0
1791,30,678,2.0
1792,30,688,3.0
1793,30,1007,5.0
1794,30,1013,3.0
1795,31,79,2.0
1796,31,124,4.0
1797,31,135,4.0
1798,31,302,4.0
1799,31,321,4.0
1800,31,484,5.0
1801,31,493,5.0
1802,31,498,4.0
1803,31,504,5.0
1804,31,514,5.0
1805,31,682,2.0
1806,31,705,5.0
1807,31,886,2.0
1808,32,100,3.0
1809,32,117,3.0
1810,32,118,3.0
1811,32,122,2.0
1812,32,151,3.0
1813,32,235,3.0
1814,32,245,2.0
1815,32,246,4.0
1816,32,249,4.0
1817,32,250,4.0
1818,32,257,4.0
1819,32,259,2.0
1820,32,276,4.0
1821,32,290,3.0
1822,32,294,3.0
1823,32,591,3.0
1824,32,866,3.0
1825,32,1012,4.0
1826,32,1016,1.0
1827,33,258,4.0
1828,33,292,4.0
1829,33,307,3.0
1830,33,313,5.0
1831,33,328,4.0
1832,33,333,4.0
1833,33,343,4.0
1834,33,751,4.0
1835,33,872,3.0
1836,33,895,3.0
1837,34,242,5.0
1838,34,245,4.0
1839,34,259,2.0
1840,34,286,5.0
1841,34,299,5.0
1842,34,310,4.0
1843,34,312,4.0
1844,34,329,5.0
1845,34,332,5.0
1846,34,690,4.0
1847,35,242,2.0
1848,35,243,2.0
1849,35,259,4.0
1850,35,322,3.0
1851,35,332,4.0
1852,35,680,4.0
1853,35,877,2.0
1854,35,1025,3.0
1855,36,268,2.0
1856,36,269,3.0
1857,36,307,4.0
1858,36,310,4.0
1859,36,319,2.0
1860,36,339,5.0
1861,36,682,1.0
1862,36,748,4.0
1863,36,882,5.0
1864,36,883,5.0
1865,36,885,5.0
1866,37,11,4.0
1867,37,22,5.0
1868,37,24,4.0
1869,37,55,3.0
1870,37,56,5.0
1871,37,79,4.0
1872,37,117,4.0
1873,37,161,5.0
1874,37,176,4.0
1875,37,183,4.0
1876,37,195,5.0
1877,37,222,3.0
1878,37,265,4.0
1879,37,288,4.0
1880,37,363,3.0
1881,37,403,5.0
1882,37,540,2.0
1883,37,597,5.0
1884,37,685,3.0
1885,37,948,4.0
1886,38,1,5.0
1887,38,22,5.0
1888,38,28,4.0
1889,38,67,4.0
1890,38,71,5.0
1891,38,79,3.0
1892,38,82,5.0
1893,38,88,5.0
1894,38,94,5.0
1895,38,95,5.0
1896,38,99,5.0
1897,38,118,5.0
1898,38,122,1.0
1899,38,133,2.0
1900,38,139,2.0
1901,38,140,5.0
1902,38,145,1.0
1903,38,153,5.0
1904,38,161,5.0
1905,38,211,1.0
1906,38,216,5.0
1907,38,218,3.0
1908,38,225,5.0
1909,38,226,1.0
1910,38,234,5.0
1911,38,252,5.0
1912,38,257,1.0
1913,38,318,3.0
1914,38,328,4.0
1915,38,383,2.0
1916,38,384,5.0
1917,38,389,5.0
1918,38,392,5.0
1919,38,393,5.0
1920,38,403,1.0
1921,38,404,5.0
1922,38,419,5.0
1923,38,423,5.0
1924,38,424,3.0
1925,38,432,1.0
1926,38,444,1.0
1927,38,450,1.0
1928,38,465,5.0
1929,38,508,2.0
1930,38,526,1.0
1931,38,550,2.0
1932,38,573,1.0
1933,38,616,3.0
1934,38,672,3.0
1935,38,679,5.0
1936,38,720,5.0
1937,38,758,1.0
1938,38,780,4.0
1939,38,838,2.0
1940,38,916,5.0
1941,38,1014,5.0
1942,38,1030,5.0
1943,38,1034,1.0
1944,39,258,4.0
1945,39,300,3.0
1946,39,306,3.0
1947,39,315,4.0
1948,39,333,4.0
1949,39,345,3.0
1950,39,347,4.0
1951,39,352,5.0
1952,39,900,3.0
1953,40,243,2.0
1954,40,258,3.0
1955,40,268,4.0
1956,40,271,2.0
1957,40,294,4.0
1958,40,303,4.0
1959,40,333,4.0
1960,40,340,2.0
1961,40,345,4.0
1962,40,347,2.0
1963,40,750,3.0
1964,40,754,4.0
1965,40,880,3.0
1966,41,1,4.0
1967,41,28,4.0
1968,41,31,3.0
1969,41,69,4.0
1970,41,98,4.0
1971,41,100,4.0
1972,41,153,4.0
1973,41,170,4.0
1974,41,174,4.0
1975,41,181,4.0
1976,41,209,4.0
1977,41,265,3.0
1978,41,286,4.0
1979,41,289,2.0
1980,41,313,3.0
1981,41,423,2.0
1982,41,435,3.0
1983,41,486,4.0
1984,41,518,3.0
1985,41,746,3.0
1986,41,751,4.0
1987,42,12,4.0
1988,42,25,3.0
1989,42,28,5.0
1990,42,44,3.0
1991,42,48,5.0
1992,42,63,4.0
1993,42,69,4.0
1994,42,70,3.0
1995,42,72,3.0
1996,42,77,5.0
1997,42,79,5.0
1998,42,82,4.0
1999,42,88,5.0
2000,42,95,5.0
2001,42,96,5.0
2002,42,98,4.0
2003,42,99,5.0
2004,42,102,5.0
2005,42,118,4.0
2006,42,121,4.0
2007,42,131,2.0
2008,42,142,4.0
2009,42,143,4.0
2010,42,172,5.0
2011,42,176,3.0
2012,42,183,4.0
2013,42,185,4.0
2014,42,194,5.0
2015,42,195,5.0
2016,42,196,5.0
2017,42,204,5.0
2018,42,210,5.0
2019,42,211,4.0
2020,42,215,5.0
2021,42,216,5.0
2022,42,222,4.0
2023,42,230,5.0
2024,42,234,4.0
2025,42,265,3.0
2026,42,274,5.0
2027,42,276,1.0
2028,42,280,4.0
2029,42,281,3.0
2030,42,357,5.0
2031,42,367,2.0
2032,42,380,4.0
2033,42,403,3.0
2034,42,404,5.0
2035,42,405,4.0
2036,42,409,3.0
2037,42,410,3.0
2038,42,413,1.0
2039,42,418,5.0
2040,42,423,5.0
2041,42,428,3.0
2042,42,432,3.0
2043,42,451,2.0
2044,42,456,3.0
2045,42,479,4.0
2046,42,496,5.0
2047,42,506,3.0
2048,42,521,2.0
2049,42,546,3.0
2050,42,566,5.0
2051,42,568,4.0
2052,42,588,5.0
2053,42,603,4.0
2054,42,606,3.0
2055,42,625,3.0
2056,42,684,4.0
2057,42,685,4.0
2058,42,692,4.0
2059,42,732,5.0
2060,42,736,5.0
2061,42,742,4.0
2062,42,746,3.0
2063,42,781,4.0
2064,42,785,4.0
2065,42,794,3.0
2066,42,834,1.0
2067,42,845,5.0
2068,42,866,4.0
2069,42,925,4.0
2070,42,939,4.0
2071,42,953,2.0
2072,42,977,2.0
2073,42,999,4.0
2074,42,1028,4.0
2075,42,1040,3.0
2076,42,1041,4.0
2077,42,1043,2.0
2078,42,1044,4.0
2079,42,1045,2.0
2080,42,1049,3.0
2081,42,1051,4.0
2082,43,1,5.0
2083,43,5,4.0
2084,43,7,4.0
2085,43,11,5.0
2086,43,14,2.0
2087,43,15,5.0
2088,43,17,3.0
2089,43,26,5.0
2090,43,40,3.0
2091,43,47,1.0
2092,43,49,4.0
2093,43,50,4.0
2094,43,51,1.0
2095,43,52,4.0
2096,43,54,3.0
2097,43,56,5.0
2098,43,63,3.0
2099,43,64,5.0
2100,43,66,4.0
2101,43,71,4.0
2102,43,77,3.0
2103,43,91,3.0
2104,43,95,4.0
2105,43,98,5.0
2106,43,114,5.0
2107,43,117,4.0
2108,43,118,4.0
2109,43,120,4.0
2110,43,137,4.0
2111,43,151,4.0
2112,43,153,5.0
2113,43,155,4.0
2114,43,161,4.0
2115,43,173,5.0
2116,43,175,2.0
2117,43,181,4.0
2118,43,191,5.0
2119,43,203,4.0
2120,43,204,4.0
2121,43,210,5.0
2122,43,215,5.0
2123,43,216,5.0
2124,43,225,2.0
2125,43,235,3.0
2126,43,237,4.0
2127,43,238,2.0
2128,43,241,4.0
2129,43,252,4.0
2130,43,271,3.0
2131,43,272,5.0
2132,43,275,4.0
2133,43,284,5.0
2134,43,285,4.0
2135,43,286,4.0
2136,43,289,4.0
2137,43,298,4.0
2138,43,300,5.0
2139,43,302,4.0
2140,43,315,4.0
2141,43,316,5.0
2142,43,318,5.0
2143,43,321,3.0
2144,43,323,3.0
2145,43,328,4.0
2146,43,336,4.0
2147,43,371,4.0
2148,43,382,5.0
2149,43,393,4.0
2150,43,402,4.0
2151,43,403,4.0
2152,43,405,4.0
2153,43,409,3.0
2154,43,423,4.0
2155,43,432,3.0
2156,43,471,3.0
2157,43,486,4.0
2158,43,498,5.0
2159,43,501,4.0
2160,43,516,5.0
2161,43,531,4.0
2162,43,553,4.0
2163,43,568,4.0
2164,43,596,3.0
2165,43,597,3.0
2166,43,628,3.0
2167,43,631,2.0
2168,43,648,5.0
2169,43,684,4.0
2170,43,692,5.0
2171,43,705,4.0
2172,43,724,4.0
2173,43,732,4.0
2174,43,751,2.0
2175,43,792,1.0
2176,43,815,4.0
2177,43,820,2.0
2178,43,847,5.0
2179,43,866,4.0
2180,43,879,4.0
2181,43,931,1.0
2182,43,944,2.0
2183,43,946,4.0
2184,43,950,3.0
2185,43,951,3.0
2186,43,956,1.0
2187,43,966,4.0
2188,43,993,3.0
2189,43,1053,3.0
2190,43,1057,2.0
2191,44,5,4.0
2192,44,9,5.0
2193,44,11,3.0
2194,44,15,4.0
2195,44,21,2.0
2196,44,55,4.0
2197,44,56,2.0
2198,44,82,4.0
2199,44,88,2.0
2200,44,91,2.0
2201,44,95,4.0
2202,44,96,4.0
2203,44,106,2.0
2204,44,118,3.0
2205,44,120,4.0
2206,44,123,4.0
2207,44,147,4.0
2208,44,148,4.0
2209,44,153,4.0
2210,44,155,3.0
2211,44,161,4.0
2212,44,164,4.0
2213,44,168,5.0
2214,44,174,5.0
2215,44,176,5.0
2216,44,185,4.0
2217,44,191,4.0
2218,44,193,3.0
2219,44,195,5.0
2220,44,202,4.0
2221,44,204,4.0
2222,44,208,4.0
2223,44,209,5.0
2224,44,214,5.0
2225,44,216,1.0
2226,44,227,4.0
2227,44,228,5.0
2228,44,229,3.0
2229,44,230,2.0
2230,44,237,3.0
2231,44,238,4.0
2232,44,240,4.0
2233,44,245,4.0
2234,44,250,5.0
2235,44,252,2.0
2236,44,257,4.0
2237,44,258,4.0
2238,44,274,4.0
2239,44,294,4.0
2240,44,317,4.0
2241,44,357,4.0
2242,44,378,3.0
2243,44,385,3.0
2244,44,412,1.0
2245,44,433,4.0
2246,44,434,4.0
2247,44,443,5.0
2248,44,449,5.0
2249,44,470,3.0
2250,44,474,4.0
2251,44,507,3.0
2252,44,530,5.0
2253,44,542,3.0
2254,44,588,4.0
2255,44,603,4.0
2256,44,644,3.0
2257,44,660,5.0
2258,44,665,1.0
2259,44,717,3.0
2260,44,755,3.0
2261,44,1058,4.0
2262,45,1,5.0
2263,45,15,4.0
2264,45,21,3.0
2265,45,25,4.0
2266,45,100,5.0
2267,45,108,4.0
2268,45,109,5.0
2269,45,118,4.0
2270,45,121,4.0
2271,45,127,5.0
2272,45,237,4.0
2273,45,276,5.0
2274,45,472,3.0
2275,45,473,3.0
2276,45,476,3.0
2277,45,763,2.0
2278,45,952,4.0
2279,45,1060,3.0
2280,45,1061,2.0
2281,46,7,4.0
2282,46,127,5.0
2283,46,151,4.0
2284,46,181,4.0
2285,46,288,2.0
2286,46,294,2.0
2287,46,307,3.0
2288,46,313,5.0
2289,46,327,4.0
2290,46,328,4.0
2291,46,333,5.0
2292,46,538,3.0
2293,46,690,5.0
2294,46,909,5.0
2295,46,1024,5.0
2296,46,1062,5.0
2297,47,268,4.0
2298,47,292,4.0
2299,47,302,5.0
2300,47,306,4.0
2301,47,321,4.0
2302,47,323,2.0
2303,47,324,3.0
2304,47,340,5.0
2305,47,995,3.0
2306,48,28,2.0
2307,48,50,4.0
2308,48,71,3.0
2309,48,132,5.0
2310,48,170,4.0
2311,48,172,5.0
2312,48,174,5.0
2313,48,181,5.0
2314,48,187,5.0
2315,48,195,5.0
2316,48,202,4.0
2317,48,210,3.0
2318,48,228,3.0
2319,48,259,4.0
2320,48,266,3.0
2321,48,286,3.0
2322,48,306,4.0
2323,48,308,5.0
2324,48,309,3.0
2325,48,423,4.0
2326,48,425,3.0
2327,48,427,4.0
2328,48,433,3.0
2329,48,511,5.0
2330,48,522,2.0
2331,48,603,4.0
2332,48,609,4.0
2333,48,654,5.0
2334,48,656,4.0
2335,48,661,5.0
2336,48,680,3.0
2337,48,690,4.0
2338,48,988,2.0
2339,49,1,2.0
2340,49,3,3.0
2341,49,7,4.0
2342,49,10,3.0
2343,49,11,3.0
2344,49,17,2.0
2345,49,38,1.0
2346,49,39,2.0
2347,49,40,1.0
2348,49,47,5.0
2349,49,49,2.0
2350,49,52,2.0
2351,49,53,4.0
2352,49,55,4.0
2353,49,56,5.0
2354,49,68,1.0
2355,49,70,2.0
2356,49,72,2.0
2357,49,95,2.0
2358,49,100,4.0
2359,49,101,3.0
2360,49,102,2.0
2361,49,108,2.0
2362,49,111,2.0
2363,49,116,4.0
2364,49,117,1.0
2365,49,122,2.0
2366,49,123,1.0
2367,49,129,2.0
2368,49,143,3.0
2369,49,148,1.0
2370,49,151,5.0
2371,49,168,5.0
2372,49,172,1.0
2373,49,173,3.0
2374,49,175,5.0
2375,49,179,5.0
2376,49,185,5.0
2377,49,202,3.0
2378,49,204,1.0
2379,49,213,3.0
2380,49,219,1.0
2381,49,231,3.0
2382,49,238,4.0
2383,49,258,2.0
2384,49,268,3.0
2385,49,290,2.0
2386,49,294,1.0
2387,49,299,2.0
2388,49,302,4.0
2389,49,312,3.0
2390,49,313,3.0
2391,49,325,3.0
2392,49,334,4.0
2393,49,343,2.0
2394,49,346,4.0
2395,49,347,3.0
2396,49,369,1.0
2397,49,385,1.0
2398,49,386,4.0
2399,49,401,2.0
2400,49,406,2.0
2401,49,413,1.0
2402,49,418,3.0
2403,49,423,2.0
2404,49,462,2.0
2405,49,473,3.0
2406,49,476,1.0
2407,49,508,3.0
2408,49,514,4.0
2409,49,518,4.0
2410,49,531,3.0
2411,49,542,2.0
2412,49,546,1.0
2413,49,547,5.0
2414,49,559,2.0
2415,49,569,3.0
2416,49,581,3.0
2417,49,583,4.0
2418,49,588,4.0
2419,49,590,1.0
2420,49,594,3.0
2421,49,625,3.0
2422,49,628,4.0
2423,49,657,5.0
2424,49,695,3.0
2425,49,713,3.0
2426,49,721,2.0
2427,49,732,3.0
2428,49,737,1.0
2429,49,738,3.0
2430,49,741,4.0
2431,49,758,1.0
2432,49,774,2.0
2433,49,821,1.0
2434,49,878,2.0
2435,49,926,1.0
2436,49,931,2.0
2437,49,959,2.0
2438,49,995,3.0
2439,49,998,2.0
2440,49,1003,2.0
2441,49,1009,3.0
2442,49,1068,3.0
2443,49,1070,3.0
2444,49,1076,2.0
2445,49,1078,1.0
2446,49,1082,3.0
2447,50,9,4.0
2448,50,123,4.0
2449,50,125,2.0
2450,50,246,3.0
2451,50,253,5.0
2452,50,286,2.0
2453,50,325,1.0
2454,50,475,5.0
2455,50,508,5.0
2456,50,823,3.0
2457,50,1084,5.0
2458,51,64,4.0
2459,51,132,4.0
2460,51,148,3.0
2461,51,182,3.0
2462,51,485,1.0
2463,51,496,4.0
2464,51,679,3.0
2465,52,15,5.0
2466,52,93,4.0
2467,52,95,4.0
2468,52,116,4.0
2469,52,235,2.0
2470,52,250,3.0
2471,52,257,3.0
2472,52,275,4.0
2473,52,280,3.0
2474,52,287,5.0
2475,52,405,4.0
2476,52,427,5.0
2477,52,475,4.0
2478,52,498,5.0
2479,52,531,5.0
2480,52,657,5.0
2481,52,742,4.0
2482,52,748,4.0
2483,52,845,5.0
2484,52,1009,5.0
2485,52,1086,4.0
2486,53,24,3.0
2487,53,100,5.0
2488,53,174,5.0
2489,53,181,4.0
2490,53,199,5.0
2491,53,228,3.0
2492,53,250,2.0
2493,53,258,4.0
2494,53,281,4.0
2495,53,748,2.0
2496,53,845,3.0
2497,53,924,3.0
2498,54,50,5.0
2499,54,106,3.0
2500,54,118,4.0
2501,54,121,4.0
2502,54,127,4.0
2503,54,147,5.0
2504,54,237,4.0
2505,54,257,4.0
2506,54,258,4.0
2507,54,260,4.0
2508,54,268,5.0
2509,54,273,4.0
2510,54,276,5.0
2511,54,298,4.0
2512,54,302,4.0
2513,54,313,4.0
2514,54,325,3.0
2515,54,327,5.0
2516,54,333,5.0
2517,54,406,2.0
2518,54,411,5.0
2519,54,475,5.0
2520,54,595,3.0
2521,54,597,2.0
2522,54,676,5.0
2523,54,685,3.0
2524,54,741,5.0
2525,54,742,5.0
2526,54,748,5.0
2527,54,820,3.0
2528,54,827,3.0
2529,54,871,5.0
2530,54,1012,2.0
2531,54,1016,4.0
2532,54,1088,3.0
2533,55,56,4.0
2534,55,89,5.0
2535,55,144,5.0
2536,55,254,2.0
2537,55,257,3.0
2538,55,273,5.0
2539,55,405,1.0
2540,55,678,3.0
2541,55,685,1.0
2542,55,1016,1.0
2543,55,1089,1.0
2544,56,1,4.0
2545,56,7,5.0
2546,56,25,4.0
2547,56,29,3.0
2548,56,31,4.0
2549,56,38,2.0
2550,56,44,4.0
2551,56,51,3.0
2552,56,56,5.0
2553,56,63,3.0
2554,56,64,5.0
2555,56,68,3.0
2556,56,69,4.0
2557,56,70,4.0
2558,56,71,4.0
2559,56,73,4.0
2560,56,77,3.0
2561,56,79,4.0
2562,56,82,4.0
2563,56,90,2.0
2564,56,91,4.0
2565,56,94,4.0
2566,56,95,4.0
2567,56,96,5.0
2568,56,98,4.0
2569,56,118,4.0
2570,56,121,5.0
2571,56,122,2.0
2572,56,143,3.0
2573,56,164,4.0
2574,56,168,2.0
2575,56,169,4.0
2576,56,172,5.0
2577,56,174,5.0
2578,56,179,3.0
2579,56,181,5.0
2580,56,184,4.0
2581,56,186,3.0
2582,56,189,4.0
2583,56,194,5.0
2584,56,195,5.0
2585,56,196,2.0
2586,56,201,4.0
2587,56,202,4.0
2588,56,215,5.0
2589,56,216,4.0
2590,56,219,5.0
2591,56,222,5.0
2592,56,228,3.0
2593,56,230,5.0
2594,56,231,3.0
2595,56,235,1.0
2596,56,239,4.0
2597,56,258,4.0
2598,56,294,4.0
2599,56,368,3.0
2600,56,372,3.0
2601,56,383,2.0
2602,56,391,3.0
2603,56,392,4.0
2604,56,402,5.0
2605,56,426,4.0
2606,56,432,5.0
2607,56,433,4.0
2608,56,435,3.0
2609,56,447,4.0
2610,56,449,5.0
2611,56,450,3.0
2612,56,451,3.0
2613,56,546,3.0
2614,56,554,4.0
2615,56,568,4.0
2616,56,585,3.0
2617,56,588,4.0
2618,56,597,3.0
2619,56,623,3.0
2620,56,692,4.0
2621,56,715,1.0
2622,56,728,3.0
2623,56,735,2.0
2624,56,738,3.0
2625,56,746,4.0
2626,56,747,4.0
2627,56,755,3.0
